table,date,messages
funding,2020-11-20,19
funding,2020-11-21,19
funding,2020-11-22,19
funding,2020-11-23,19
funding,2020-11-24,19
funding,2020-11-25,19
funding,2020-11-26,19
funding,2020-11-27,19
funding,2020-11-28,19
funding,2020-11-29,19
funding,2020-11-30,19
funding,2020-12-01,19
funding,2020-12-02,19
funding,2020-12-03,19
funding,2020-12-04,19
funding,2020-12-05,19
funding,2020-12-06,19
funding,2020-12-07,19
funding,2020-12-08,19
funding,2020-12-09,19
funding,2020-12-10,19
funding,2020-12-11,19
funding,2020-12-12,19
funding,2020-12-13,19
funding,2020-12-14,19
funding,2020-12-15,19
funding,2020-12-16,19
funding,2020-12-17,19
funding,2020-12-18,19
funding,2020-12-19,19
funding,2020-12-20,19
funding,2020-12-21,19
funding,2020-12-22,19
funding,2020-12-23,19
funding,2020-12-24,19
funding,2020-12-25,19
funding,2020-12-26,19
funding,2020-12-27,19
funding,2020-12-28,19
funding,2020-12-29,19
funding,2020-12-30,19
funding,2020-12-31,19
funding,2021-01-01,19
funding,2021-01-02,19
funding,2021-01-03,19
funding,2021-01-04,19
funding,2021-01-05,19
funding,2021-01-06,19
funding,2021-01-07,19
funding,2021-01-08,19
funding,2021-01-09,19
funding,2021-01-10,19
funding,2021-01-11,19
funding,2021-01-12,19
funding,2021-01-13,19
funding,2021-01-14,19
funding,2021-01-15,19
funding,2021-01-16,19
funding,2021-01-17,19
funding,2021-01-18,19
funding,2021-01-19,19
funding,2021-01-20,19
funding,2021-01-21,19
funding,2021-01-22,19
funding,2021-01-23,19
funding,2021-01-24,19
funding,2021-01-25,19
funding,2021-01-26,19
funding,2021-01-27,19
funding,2021-01-28,19
funding,2021-01-29,19
funding,2021-01-30,19
funding,2021-01-31,19
funding,2021-02-01,19
funding,2021-02-02,19
funding,2021-02-03,19
funding,2021-02-04,19
funding,2021-02-05,21
funding,2021-02-06,22
funding,2021-02-07,22
funding,2021-02-08,22
funding,2021-02-09,22
funding,2021-02-10,22
funding,2021-02-11,22
funding,2021-02-12,22
funding,2021-02-13,22
funding,2021-02-14,22
funding,2021-02-15,22
funding,2021-02-16,22
funding,2021-02-17,22
funding,2021-02-18,22
funding,2021-02-19,22
funding,2021-02-20,22
funding,2021-02-21,22
funding,2021-02-22,22
funding,2021-02-23,22
funding,2021-02-24,22
funding,2021-02-25,22
funding,2021-02-26,22
funding,2021-02-27,22
funding,2021-02-28,22
funding,2021-03-01,22
funding,2021-03-02,22
funding,2021-03-03,26
funding,2021-03-04,28
funding,2021-03-05,28
funding,2021-03-06,28
funding,2021-03-07,28
funding,2021-03-08,28
funding,2021-03-09,28
funding,2021-03-10,32
funding,2021-03-11,34
funding,2021-03-12,34
funding,2021-03-13,34
funding,2021-03-14,34
funding,2021-03-15,34
funding,2021-03-16,34
funding,2021-03-17,38
funding,2021-03-18,40
funding,2021-03-19,40
funding,2021-03-20,40
funding,2021-03-21,40
funding,2021-03-22,40
funding,2021-03-23,40
funding,2021-03-24,40
funding,2021-03-25,40
funding,2021-03-26,40
funding,2021-03-27,40
funding,2021-03-28,40
funding,2021-03-29,40
funding,2021-03-30,40
funding,2021-03-31,40
funding,2021-04-01,40
funding,2021-04-02,40
funding,2021-04-03,40
funding,2021-04-04,40
funding,2021-04-05,40
funding,2021-04-06,40
funding,2021-04-07,40
funding,2021-04-08,40
funding,2021-04-09,40
funding,2021-04-10,40
funding,2021-04-11,40
funding,2021-04-12,40
funding,2021-04-13,40
funding,2021-04-14,40
funding,2021-04-15,40
funding,2021-04-16,40
funding,2021-04-17,40
funding,2021-04-18,40
funding,2021-04-19,40
funding,2021-04-20,40
funding,2021-04-21,40
funding,2021-04-22,40
funding,2021-04-23,40
funding,2021-04-24,40
funding,2021-04-25,40
funding,2021-04-26,40
funding,2021-04-27,40
funding,2021-04-28,40
funding,2021-04-29,40
funding,2021-04-30,40
funding,2021-05-01,40
funding,2021-05-02,40
funding,2021-05-03,40
funding,2021-05-04,40
funding,2021-05-05,40
funding,2021-05-06,40
funding,2021-05-07,40
funding,2021-05-08,40
funding,2021-05-09,40
funding,2021-05-10,40
funding,2021-05-11,40
funding,2021-05-12,40
funding,2021-05-13,40
funding,2021-05-14,40
funding,2021-05-15,40
funding,2021-05-16,40
funding,2021-05-17,40
funding,2021-05-18,40
funding,2021-05-19,40
funding,2021-05-20,42
funding,2021-05-21,43
funding,2021-05-22,43
funding,2021-05-23,43
funding,2021-05-24,43
funding,2021-05-25,43
funding,2021-05-26,43
funding,2021-05-27,43
funding,2021-05-28,43
funding,2021-05-29,43
funding,2021-05-30,43
funding,2021-05-31,43
funding,2021-06-01,45
funding,2021-06-02,46
funding,2021-06-03,46
funding,2021-06-04,46
funding,2021-06-05,46
funding,2021-06-06,46
funding,2021-06-07,46
funding,2021-06-08,46
funding,2021-06-09,48
funding,2021-06-10,49
funding,2021-06-11,49
funding,2021-06-12,49
funding,2021-06-13,49
funding,2021-06-14,49
funding,2021-06-15,49
funding,2021-06-16,51
funding,2021-06-17,52
funding,2021-06-18,52
funding,2021-06-19,52
funding,2021-06-20,52
funding,2021-06-21,52
funding,2021-06-22,52
funding,2021-06-23,52
funding,2021-06-24,52
funding,2021-06-25,52
funding,2021-06-26,52
funding,2021-06-27,52
funding,2021-06-28,52
funding,2021-06-29,52
funding,2021-06-30,54
funding,2021-07-01,55
funding,2021-07-02,55
funding,2021-07-03,55
funding,2021-07-04,55
funding,2021-07-05,55
funding,2021-07-06,55
funding,2021-07-07,57
funding,2021-07-08,58
funding,2021-07-09,58
funding,2021-07-10,58
funding,2021-07-11,58
funding,2021-07-12,58
funding,2021-07-13,58
funding,2021-07-14,60
funding,2021-07-15,61
funding,2021-07-16,61
funding,2021-07-17,61
funding,2021-07-18,61
funding,2021-07-19,61
funding,2021-07-20,65
funding,2021-07-21,69
funding,2021-07-22,70
funding,2021-07-23,70
funding,2021-07-24,70
funding,2021-07-25,70
funding,2021-07-26,70
funding,2021-07-27,70
funding,2021-07-28,70
funding,2021-07-29,70
funding,2021-07-30,70
funding,2021-07-31,70
funding,2021-08-01,70
funding,2021-08-02,70
funding,2021-08-03,70
funding,2021-08-04,70
funding,2021-08-05,70
funding,2021-08-06,70
funding,2021-08-07,70
funding,2021-08-08,70
funding,2021-08-09,70
funding,2021-08-10,72
funding,2021-08-11,73
funding,2021-08-12,73
funding,2021-08-13,73
funding,2021-08-14,73
funding,2021-08-15,73
funding,2021-08-16,73
funding,2021-08-17,73
funding,2021-08-18,73
funding,2021-08-19,73
funding,2021-08-20,73
funding,2021-08-21,73
funding,2021-08-22,73
funding,2021-08-23,73
funding,2021-08-24,75
funding,2021-08-25,76
funding,2021-08-26,76
funding,2021-08-27,76
funding,2021-08-28,76
funding,2021-08-29,76
funding,2021-08-30,76
funding,2021-08-31,76
funding,2021-09-01,76
funding,2021-09-02,76
funding,2021-09-03,76
funding,2021-09-04,76
funding,2021-09-05,76
funding,2021-09-06,76
funding,2021-09-07,76
funding,2021-09-08,76
funding,2021-09-09,76
funding,2021-09-10,76
funding,2021-09-11,76
funding,2021-09-12,76
funding,2021-09-13,76
funding,2021-09-14,76
funding,2021-09-15,76
funding,2021-09-16,76
funding,2021-09-17,76
funding,2021-09-18,76
funding,2021-09-19,76
funding,2021-09-20,76
funding,2021-09-21,76
funding,2021-09-22,76
funding,2021-09-23,78
funding,2021-09-24,79
funding,2021-09-25,79
funding,2021-09-26,79
funding,2021-09-27,79
funding,2021-09-28,79
funding,2021-09-29,89
funding,2021-09-30,94
funding,2021-10-01,94
funding,2021-10-02,94
funding,2021-10-03,94
funding,2021-10-04,94
funding,2021-10-05,94
funding,2021-10-06,94
funding,2021-10-07,94
funding,2021-10-08,94
funding,2021-10-09,94
funding,2021-10-10,94
funding,2021-10-11,94
funding,2021-10-12,94
funding,2021-10-13,89
funding,2021-10-14,79
funding,2021-10-15,79
funding,2021-10-16,79
funding,2021-10-17,79
funding,2021-10-18,79
funding,2021-10-19,79
funding,2021-10-20,87
funding,2021-10-21,91
funding,2021-10-22,91
funding,2021-10-23,91
funding,2021-10-24,91
funding,2021-10-25,91
funding,2021-10-26,91
funding,2021-10-27,91
funding,2021-10-28,91
funding,2021-10-29,91
funding,2021-10-30,91
funding,2021-10-31,91
funding,2021-11-01,91
funding,2021-11-02,79
funding,2021-11-03,55
funding,2021-11-04,55
funding,2021-11-05,55
funding,2021-11-06,55
funding,2021-11-07,55
funding,2021-11-08,55
funding,2021-11-09,55
funding,2021-11-10,69
funding,2021-11-11,76
funding,2021-11-12,76
funding,2021-11-13,76
funding,2021-11-14,76
funding,2021-11-15,76
funding,2021-11-16,76
funding,2021-11-17,76
funding,2021-11-18,76
funding,2021-11-19,76
funding,2021-11-20,76
funding,2021-11-21,76
funding,2021-11-22,76
funding,2021-11-23,76
funding,2021-11-24,76
funding,2021-11-25,76
funding,2021-11-26,76
funding,2021-11-27,76
funding,2021-11-28,76
funding,2021-11-29,76
funding,2021-11-30,76
funding,2021-12-01,76
funding,2021-12-02,76
funding,2021-12-03,76
funding,2021-12-04,76
funding,2021-12-05,76
funding,2021-12-06,76
funding,2021-12-07,76
funding,2021-12-08,76
funding,2021-12-09,76
funding,2021-12-10,76
funding,2021-12-11,76
funding,2021-12-12,76
funding,2021-12-13,76
funding,2021-12-14,76
funding,2021-12-15,82
funding,2021-12-16,82
funding,2021-12-17,82
funding,2021-12-18,82
funding,2021-12-19,82
funding,2021-12-20,82
funding,2021-12-21,82
funding,2021-12-22,82
funding,2021-12-23,82
funding,2021-12-24,82
funding,2021-12-25,82
funding,2021-12-26,82
funding,2021-12-27,82
funding,2021-12-28,82
funding,2021-12-29,82
funding,2021-12-30,82
funding,2021-12-31,82
funding,2022-01-01,82
funding,2022-01-02,82
funding,2022-01-03,82
funding,2022-01-04,82
funding,2022-01-05,82
funding,2022-01-06,82
funding,2022-01-07,82
funding,2022-01-08,82
funding,2022-01-09,82
funding,2022-01-10,82
funding,2022-01-11,82
funding,2022-01-12,90
funding,2022-01-13,94
funding,2022-01-14,94
funding,2022-01-15,94
funding,2022-01-16,94
funding,2022-01-17,94
funding,2022-01-18,94
funding,2022-01-19,94
funding,2022-01-20,94
funding,2022-01-21,94
funding,2022-01-22,94
funding,2022-01-23,94
funding,2022-01-24,94
funding,2022-01-25,94
funding,2022-01-26,94
funding,2022-01-27,94
funding,2022-01-28,94
funding,2022-01-29,94
funding,2022-01-30,94
funding,2022-01-31,94
funding,2022-02-01,94
funding,2022-02-02,94
funding,2022-02-03,94
funding,2022-02-04,94
funding,2022-02-05,94
funding,2022-02-06,94
funding,2022-02-07,94
funding,2022-02-08,94
funding,2022-02-09,94
funding,2022-02-10,94
funding,2022-02-11,94
funding,2022-02-12,94
funding,2022-02-13,94
funding,2022-02-14,94
funding,2022-02-15,94
funding,2022-02-16,100
funding,2022-02-17,103
funding,2022-02-18,103
funding,2022-02-19,103
funding,2022-02-20,103
funding,2022-02-21,103
funding,2022-02-22,103
funding,2022-02-23,111
funding,2022-02-24,115
funding,2022-02-25,115
funding,2022-02-26,115
funding,2022-02-27,115
funding,2022-02-28,115
funding,2022-03-01,115
funding,2022-03-02,115
funding,2022-03-03,115
funding,2022-03-04,115
funding,2022-03-05,115
funding,2022-03-06,115
funding,2022-03-07,115
funding,2022-03-08,115
funding,2022-03-09,115
funding,2022-03-10,115
funding,2022-03-11,115
funding,2022-03-12,115
funding,2022-03-13,115
funding,2022-03-14,115
funding,2022-03-15,115
funding,2022-03-16,115
funding,2022-03-17,115
funding,2022-03-18,115
funding,2022-03-19,115
funding,2022-03-20,115
funding,2022-03-21,115
funding,2022-03-22,117
funding,2022-03-23,118
funding,2022-03-24,118
funding,2022-03-25,118
funding,2022-03-26,118
funding,2022-03-27,118
funding,2022-03-28,118
funding,2022-03-29,118
funding,2022-03-30,118
funding,2022-03-31,118
funding,2022-04-01,118
funding,2022-04-02,118
funding,2022-04-03,118
funding,2022-04-04,118
funding,2022-04-05,118
funding,2022-04-06,118
funding,2022-04-07,118
funding,2022-04-08,118
funding,2022-04-09,118
funding,2022-04-10,118
funding,2022-04-11,122
funding,2022-04-12,124
funding,2022-04-13,124
funding,2022-04-14,124
funding,2022-04-15,124
funding,2022-04-16,124
funding,2022-04-17,124
funding,2022-04-18,124
funding,2022-04-19,124
funding,2022-04-20,124
funding,2022-04-21,124
funding,2022-04-22,124
funding,2022-04-23,124
funding,2022-04-24,124
funding,2022-04-25,124
funding,2022-04-26,124
funding,2022-04-27,124
funding,2022-04-28,124
funding,2022-04-29,124
funding,2022-04-30,124
funding,2022-05-01,124
funding,2022-05-02,124
funding,2022-05-03,124
funding,2022-05-04,124
funding,2022-05-05,128
funding,2022-05-06,130
funding,2022-05-07,130
funding,2022-05-08,130
funding,2022-05-09,130
funding,2022-05-10,130
funding,2022-05-11,130
funding,2022-05-12,130
funding,2022-05-13,124
funding,2022-05-14,124
funding,2022-05-15,124
funding,2022-05-16,124
funding,2022-05-17,124
funding,2022-05-18,124
funding,2022-05-19,134
funding,2022-05-20,139
funding,2022-05-21,139
funding,2022-05-22,139
funding,2022-05-23,139
funding,2022-05-24,139
funding,2022-05-25,139
funding,2022-05-26,139
funding,2022-05-27,139
funding,2022-05-28,139
funding,2022-05-29,139
funding,2022-05-30,139
funding,2022-05-31,141
funding,2022-06-01,142
funding,2022-06-02,146
funding,2022-06-03,148
funding,2022-06-04,148
funding,2022-06-05,148
funding,2022-06-06,148
funding,2022-06-07,148
funding,2022-06-08,148
funding,2022-06-09,148
funding,2022-06-10,148
funding,2022-06-11,148
funding,2022-06-12,148
funding,2022-06-13,148
funding,2022-06-14,148
funding,2022-06-15,148
funding,2022-06-16,148
funding,2022-06-17,148
funding,2022-06-18,148
funding,2022-06-19,148
funding,2022-06-20,148
funding,2022-06-21,148
funding,2022-06-22,148
funding,2022-06-23,148
funding,2022-06-24,148
funding,2022-06-25,148
funding,2022-06-26,148
funding,2022-06-27,148
funding,2022-06-28,148
funding,2022-06-29,148
funding,2022-06-30,148
funding,2022-07-01,148
funding,2022-07-02,148
funding,2022-07-03,148
funding,2022-07-04,148
funding,2022-07-05,148
funding,2022-07-06,148
funding,2022-07-07,148
funding,2022-07-08,148
funding,2022-07-09,148
funding,2022-07-10,148
funding,2022-07-11,148
funding,2022-07-12,148
funding,2022-07-13,148
funding,2022-07-14,148
funding,2022-07-15,148
funding,2022-07-16,148
funding,2022-07-17,148
funding,2022-07-18,148
funding,2022-07-19,148
funding,2022-07-20,148
funding,2022-07-21,148
funding,2022-07-22,148
funding,2022-07-23,148
funding,2022-07-24,148
funding,2022-07-25,148
funding,2022-07-26,148
funding,2022-07-27,148
funding,2022-07-28,148
funding,2022-07-29,148
funding,2022-07-30,148
funding,2022-07-31,148
funding,2022-08-01,148
funding,2022-08-02,148
funding,2022-08-03,192
funding,2022-08-04,214
funding,2022-08-05,218
funding,2022-08-06,220
funding,2022-08-07,220
funding,2022-08-08,220
funding,2022-08-09,220
funding,2022-08-10,220
funding,2022-08-11,220
funding,2022-08-12,220
funding,2022-08-13,220
funding,2022-08-14,220
funding,2022-08-15,220
funding,2022-08-16,220
funding,2022-08-17,217
funding,2022-08-18,211
funding,2022-08-19,211
funding,2022-08-20,211
funding,2022-08-21,211
funding,2022-08-22,211
funding,2022-08-23,211
funding,2022-08-24,211
funding,2022-08-25,211
funding,2022-08-26,211
funding,2022-08-27,211
funding,2022-08-28,211
funding,2022-08-29,211
funding,2022-08-30,211
funding,2022-08-31,211
funding,2022-09-01,211
funding,2022-09-02,211
funding,2022-09-03,211
funding,2022-09-04,211
funding,2022-09-05,211
funding,2022-09-06,211
funding,2022-09-07,211
funding,2022-09-08,215
funding,2022-09-09,217
funding,2022-09-10,217
funding,2022-09-11,217
funding,2022-09-12,217
funding,2022-09-13,217
funding,2022-09-14,217
funding,2022-09-15,217
funding,2022-09-16,217
funding,2022-09-17,217
funding,2022-09-18,217
funding,2022-09-19,217
funding,2022-09-20,217
funding,2022-09-21,217
funding,2022-09-22,217
funding,2022-09-23,217
funding,2022-09-24,217
funding,2022-09-25,217
funding,2022-09-26,217
funding,2022-09-27,217
funding,2022-09-28,217
funding,2022-09-29,217
funding,2022-09-30,217
funding,2022-10-01,217
funding,2022-10-02,217
funding,2022-10-03,217
funding,2022-10-04,217
funding,2022-10-05,217
funding,2022-10-06,217
funding,2022-10-07,217
funding,2022-10-08,217
funding,2022-10-09,217
funding,2022-10-10,217
funding,2022-10-11,217
funding,2022-10-12,217
funding,2022-10-13,217
funding,2022-10-14,203
funding,2022-10-15,175
funding,2022-10-16,175
funding,2022-10-17,175
funding,2022-10-18,175
funding,2022-10-19,175
funding,2022-10-20,165
funding,2022-10-21,139
funding,2022-10-22,139
funding,2022-10-23,139
funding,2022-10-24,139
funding,2022-10-25,139
funding,2022-10-26,139
funding,2022-10-27,139
funding,2022-10-28,139
funding,2022-10-29,139
funding,2022-10-30,139
funding,2022-10-31,139
funding,2022-11-01,139
funding,2022-11-02,139
funding,2022-11-03,139
funding,2022-11-04,139
funding,2022-11-05,139
funding,2022-11-06,139
funding,2022-11-07,139
funding,2022-11-08,139
funding,2022-11-09,145
funding,2022-11-10,145
funding,2022-11-11,149
funding,2022-11-12,151
funding,2022-11-13,151
funding,2022-11-14,149
funding,2022-11-15,151
funding,2022-11-16,151
funding,2022-11-17,151
funding,2022-11-18,151
funding,2022-11-19,151
funding,2022-11-20,151
funding,2022-11-21,151
funding,2022-11-22,151
funding,2022-11-23,151
funding,2022-11-24,151
funding,2022-11-25,151
funding,2022-11-26,151
funding,2022-11-27,151
funding,2022-11-28,151
funding,2022-11-29,151
funding,2022-11-30,151
funding,2022-12-01,151
funding,2022-12-02,151
funding,2022-12-03,151
funding,2022-12-04,151
funding,2022-12-05,151
funding,2022-12-06,151
funding,2022-12-07,151
funding,2022-12-08,151
funding,2022-12-09,151
funding,2022-12-10,151
funding,2022-12-11,151
funding,2022-12-12,151
funding,2022-12-13,151
funding,2022-12-14,151
funding,2022-12-15,135
funding,2022-12-16,127
funding,2022-12-17,127
funding,2022-12-18,127
funding,2022-12-19,127
funding,2022-12-20,127
funding,2022-12-21,127
funding,2022-12-22,127
funding,2022-12-23,127
funding,2022-12-24,127
funding,2022-12-25,127
funding,2022-12-26,127
funding,2022-12-27,127
funding,2022-12-28,127
funding,2022-12-29,127
funding,2022-12-30,127
funding,2022-12-31,127
funding,2023-01-01,127
funding,2023-01-02,127
funding,2023-01-03,127
funding,2023-01-04,127
funding,2023-01-05,127
funding,2023-01-06,127
funding,2023-01-07,127
funding,2023-01-08,127
funding,2023-01-09,127
funding,2023-01-10,127
funding,2023-01-11,131
funding,2023-01-12,133
funding,2023-01-13,133
funding,2023-01-14,133
funding,2023-01-15,133
funding,2023-01-16,133
funding,2023-01-17,133
funding,2023-01-18,133
funding,2023-01-19,133
funding,2023-01-20,133
funding,2023-01-21,133
funding,2023-01-22,133
funding,2023-01-23,133
funding,2023-01-24,133
funding,2023-01-25,133
funding,2023-01-26,133
funding,2023-01-27,133
funding,2023-01-28,133
funding,2023-01-29,133
funding,2023-01-30,133
funding,2023-01-31,133
funding,2023-02-01,133
funding,2023-02-02,133
funding,2023-02-03,133
funding,2023-02-04,133
funding,2023-02-05,133
funding,2023-02-06,133
funding,2023-02-07,133
funding,2023-02-08,133
funding,2023-02-09,133
funding,2023-02-10,133
funding,2023-02-11,133
funding,2023-02-12,133
funding,2023-02-13,133
funding,2023-02-14,133
funding,2023-02-15,133
funding,2023-02-16,137
funding,2023-02-17,139
funding,2023-02-18,139
funding,2023-02-19,139
funding,2023-02-20,139
funding,2023-02-21,139
funding,2023-02-22,139
funding,2023-02-23,139
funding,2023-02-24,139
funding,2023-02-25,139
funding,2023-02-26,139
funding,2023-02-27,143
funding,2023-02-28,145
funding,2023-03-01,145
funding,2023-03-02,145
funding,2023-03-03,145
funding,2023-03-04,145
funding,2023-03-05,145
funding,2023-03-06,145
funding,2023-03-07,145
funding,2023-03-08,145
funding,2023-03-09,145
funding,2023-03-10,145
funding,2023-03-11,145
funding,2023-03-12,147
funding,2023-03-13,148
funding,2023-03-14,148
funding,2023-03-15,148
funding,2023-03-16,148
funding,2023-03-17,148
funding,2023-03-18,148
funding,2023-03-19,148
funding,2023-03-20,148
funding,2023-03-21,148
funding,2023-03-22,148
funding,2023-03-23,150
funding,2023-03-24,154
funding,2023-03-25,154
funding,2023-03-26,154
funding,2023-03-27,154
funding,2023-03-28,154
funding,2023-03-29,154
funding,2023-03-30,154
funding,2023-03-31,154
funding,2023-04-01,154
funding,2023-04-02,154
funding,2023-04-03,154
funding,2023-04-04,154
funding,2023-04-05,154
funding,2023-04-06,154
funding,2023-04-07,154
funding,2023-04-08,154
funding,2023-04-09,154
funding,2023-04-10,154
funding,2023-04-11,154
funding,2023-04-12,154
funding,2023-04-13,154
funding,2023-04-14,154
funding,2023-04-15,154
funding,2023-04-16,154
funding,2023-04-17,154
funding,2023-04-18,154
funding,2023-04-19,154
funding,2023-04-20,154
funding,2023-04-21,154
funding,2023-04-22,154
funding,2023-04-23,154
funding,2023-04-24,154
funding,2023-04-25,154
funding,2023-04-26,154
funding,2023-04-27,154
funding,2023-04-28,154
funding,2023-04-29,154
funding,2023-04-30,154
funding,2023-05-01,154
funding,2023-05-02,154
funding,2023-05-03,160
funding,2023-05-04,166
funding,2023-05-05,166
funding,2023-05-06,166
funding,2023-05-07,166
funding,2023-05-08,166
funding,2023-05-09,162
funding,2023-05-10,156
funding,2023-05-11,160
funding,2023-05-12,160
funding,2023-05-13,160
funding,2023-05-14,160
funding,2023-05-15,160
funding,2023-05-16,162
funding,2023-05-17,166
funding,2023-05-18,166
funding,2023-05-19,166
funding,2023-05-20,166
funding,2023-05-21,166
funding,2023-05-22,166
funding,2023-05-23,168
funding,2023-05-24,169
funding,2023-05-25,171
funding,2023-05-26,174
funding,2023-05-27,175
funding,2023-05-28,175
funding,2023-05-29,175
funding,2023-05-30,177
funding,2023-05-31,178
funding,2023-06-01,178
funding,2023-06-02,178
funding,2023-06-03,178
funding,2023-06-04,178
funding,2023-06-05,178
funding,2023-06-06,178
funding,2023-06-07,178
funding,2023-06-08,178
funding,2023-06-09,178
funding,2023-06-10,178
funding,2023-06-11,178
funding,2023-06-12,178
funding,2023-06-13,178
funding,2023-06-14,178
funding,2023-06-15,178
funding,2023-06-16,178
funding,2023-06-17,178
funding,2023-06-18,178
funding,2023-06-19,178
funding,2023-06-20,178
funding,2023-06-21,178
funding,2023-06-22,178
funding,2023-06-23,178
funding,2023-06-24,178
funding,2023-06-25,178
funding,2023-06-26,178
funding,2023-06-27,178
funding,2023-06-28,178
funding,2023-06-29,178
funding,2023-06-30,178
funding,2023-07-01,178
funding,2023-07-02,178
funding,2023-07-03,178
funding,2023-07-04,178
funding,2023-07-05,178
funding,2023-07-06,178
funding,2023-07-07,178
funding,2023-07-08,178
funding,2023-07-09,178
funding,2023-07-10,178
funding,2023-07-11,178
funding,2023-07-12,178
funding,2023-07-13,178
funding,2023-07-14,178
funding,2023-07-15,178
funding,2023-07-16,178
funding,2023-07-17,178
funding,2023-07-18,178
funding,2023-07-19,178
funding,2023-07-20,178
funding,2023-07-21,178
funding,2023-07-22,178
funding,2023-07-23,178
funding,2023-07-24,178
funding,2023-07-25,180
funding,2023-07-26,181
funding,2023-07-27,181
funding,2023-07-28,181
funding,2023-07-29,181
funding,2023-07-30,181
funding,2023-07-31,181
funding,2023-08-01,183
funding,2023-08-02,184
funding,2023-08-03,184
funding,2023-08-04,184
funding,2023-08-05,184
funding,2023-08-06,184
funding,2023-08-07,184
funding,2023-08-08,184
funding,2023-08-09,184
funding,2023-08-10,184
funding,2023-08-11,184
funding,2023-08-12,184
funding,2023-08-13,184
funding,2023-08-14,184
funding,2023-08-15,184
funding,2023-08-16,190
funding,2023-08-17,190
funding,2023-08-18,190
funding,2023-08-19,190
funding,2023-08-20,190
funding,2023-08-21,190
funding,2023-08-22,190
funding,2023-08-23,190
funding,2023-08-24,190
funding,2023-08-25,190
funding,2023-08-26,190
funding,2023-08-27,190
funding,2023-08-28,190
funding,2023-08-29,190
funding,2023-08-30,198
funding,2023-08-31,202
funding,2023-09-01,202
funding,2023-09-02,202
funding,2023-09-03,202
funding,2023-09-04,202
funding,2023-09-05,202
funding,2023-09-06,202
funding,2023-09-07,202
funding,2023-09-08,202
funding,2023-09-09,202
funding,2023-09-10,202
funding,2023-09-11,204
funding,2023-09-12,205
funding,2023-09-13,205
funding,2023-09-14,205
funding,2023-09-15,209
funding,2023-09-16,211
funding,2023-09-17,211
funding,2023-09-18,211
funding,2023-09-19,211
funding,2023-09-20,211
funding,2023-09-21,211
funding,2023-09-22,211
funding,2023-09-23,211
funding,2023-09-24,211
funding,2023-09-25,211
funding,2023-09-26,212
funding,2023-09-27,214
funding,2023-09-28,214
funding,2023-09-29,214
funding,2023-09-30,214
funding,2023-10-01,214
funding,2023-10-02,214
funding,2023-10-03,216
funding,2023-10-04,217
funding,2023-10-05,217
funding,2023-10-06,217
funding,2023-10-07,217
funding,2023-10-08,217
funding,2023-10-09,219
funding,2023-10-10,220
funding,2023-10-11,220
funding,2023-10-12,221
funding,2023-10-13,225
funding,2023-10-14,226
funding,2023-10-15,226
funding,2023-10-16,226
funding,2023-10-17,228
funding,2023-10-18,232
funding,2023-10-19,222
funding,2023-10-20,202
funding,2023-10-21,202
funding,2023-10-22,202
funding,2023-10-23,202
funding,2023-10-24,202
funding,2023-10-25,202
funding,2023-10-26,202
funding,2023-10-27,202
funding,2023-10-28,202
funding,2023-10-29,202
funding,2023-10-30,204
funding,2023-10-31,205
funding,2023-11-01,209
funding,2023-11-02,213
funding,2023-11-03,214
funding,2023-11-04,217
funding,2023-11-05,217
funding,2023-11-06,219
funding,2023-11-07,224
funding,2023-11-08,228
funding,2023-11-09,233
funding,2023-11-10,235
funding,2023-11-11,235
funding,2023-11-12,235
funding,2023-11-13,239
funding,2023-11-14,243
funding,2023-11-15,244
funding,2023-11-16,247
funding,2023-11-17,254
funding,2023-11-18,256
funding,2023-11-19,256
funding,2023-11-20,257
funding,2023-11-21,261
funding,2023-11-22,264
funding,2023-11-23,267
funding,2023-11-24,268
funding,2023-11-25,268
funding,2023-11-26,268
funding,2023-11-27,268
funding,2023-11-28,274
funding,2023-11-29,279
funding,2023-11-30,282
funding,2023-12-01,283
funding,2023-12-02,283
funding,2023-12-03,283
funding,2023-12-04,283
funding,2023-12-05,285
funding,2023-12-06,288
funding,2023-12-07,291
funding,2023-12-08,295
funding,2023-12-09,298
funding,2023-12-10,298
funding,2023-12-11,298
funding,2023-12-12,298
funding,2023-12-13,298
funding,2023-12-14,300
funding,2023-12-15,301
funding,2023-12-16,301
funding,2023-12-17,301
funding,2023-12-18,301
funding,2023-12-19,304
funding,2023-12-20,304
funding,2023-12-21,304
funding,2023-12-22,304
funding,2023-12-23,304
funding,2023-12-24,304
funding,2023-12-25,304
funding,2023-12-26,304
funding,2023-12-27,304
funding,2023-12-28,304
funding,2023-12-29,304
funding,2023-12-30,304
funding,2023-12-31,304
funding,2024-01-01,304
funding,2024-01-02,304
funding,2024-01-03,304
funding,2024-01-04,304
funding,2024-01-05,304
funding,2024-01-06,304
funding,2024-01-07,304
funding,2024-01-08,304
funding,2024-01-09,304
funding,2024-01-10,307
funding,2024-01-11,311
funding,2024-01-12,313
funding,2024-01-13,313
funding,2024-01-14,313
funding,2024-01-15,313
funding,2024-01-16,317
funding,2024-01-17,321
funding,2024-01-18,321
funding,2024-01-19,320
funding,2024-01-20,322
funding,2024-01-21,322
funding,2024-01-22,323
funding,2024-01-23,327
funding,2024-01-24,328
funding,2024-01-25,328
funding,2024-01-26,331
funding,2024-01-27,331
funding,2024-01-28,331
funding,2024-01-29,331
