table,date,messages
funding,2024-07-25,334
funding,2024-07-26,334
funding,2024-07-27,334
funding,2024-07-28,334
funding,2024-07-29,334
funding,2024-07-30,334
funding,2024-07-31,334
funding,2024-08-01,334
funding,2024-08-02,334
funding,2024-08-03,334
funding,2024-08-04,334
funding,2024-08-05,334
funding,2024-08-06,334
funding,2024-08-07,334
funding,2024-08-08,334
funding,2024-08-09,334
funding,2024-08-10,334
funding,2024-08-11,334
funding,2024-08-12,334
funding,2024-08-13,335
funding,2024-08-14,337
funding,2024-08-15,338
funding,2024-08-16,341
funding,2024-08-17,343
funding,2024-08-18,343
funding,2024-08-19,345
funding,2024-08-20,346
funding,2024-08-21,346
funding,2024-08-22,346
funding,2024-08-23,347
funding,2024-08-24,349
funding,2024-08-25,349
funding,2024-08-26,349
funding,2024-08-27,350
funding,2024-08-28,344
funding,2024-08-29,328
funding,2024-08-30,328
funding,2024-08-31,328
funding,2024-09-01,328
funding,2024-09-02,328
funding,2024-09-03,327
funding,2024-09-04,327
funding,2024-09-05,332
funding,2024-09-06,334
funding,2024-09-07,334
funding,2024-09-08,334
funding,2024-09-09,334
funding,2024-09-10,334
funding,2024-09-11,334
funding,2024-09-12,334
funding,2024-09-13,334
funding,2024-09-14,334
funding,2024-09-15,334
funding,2024-09-16,335
funding,2024-09-17,340
funding,2024-09-18,340
funding,2024-09-19,340
funding,2024-09-20,340
funding,2024-09-21,340
funding,2024-09-22,340
funding,2024-09-23,341
funding,2024-09-24,343
funding,2024-09-25,343
funding,2024-09-26,343
funding,2024-09-27,344
funding,2024-09-28,346
funding,2024-09-29,346
funding,2024-09-30,346
funding,2024-10-01,346
funding,2024-10-02,347
funding,2024-10-03,349
funding,2024-10-04,351
funding,2024-10-05,352
funding,2024-10-06,352
funding,2024-10-07,352
funding,2024-10-08,352
funding,2024-10-09,352
funding,2024-10-10,352
funding,2024-10-11,352
funding,2024-10-12,352
funding,2024-10-13,352
funding,2024-10-14,352
funding,2024-10-15,353
funding,2024-10-16,355
funding,2024-10-17,356
funding,2024-10-18,359
funding,2024-10-19,361
funding,2024-10-20,361
funding,2024-10-21,361
funding,2024-10-22,362
funding,2024-10-23,364
funding,2024-10-24,364
funding,2024-10-25,366
funding,2024-10-26,367
funding,2024-10-27,367
funding,2024-10-28,367
funding,2024-10-29,368
funding,2024-10-30,367
funding,2024-10-31,367
funding,2024-11-01,367
funding,2024-11-02,367
funding,2024-11-03,367
funding,2024-11-04,367
funding,2024-11-05,367
funding,2024-11-06,367
funding,2024-11-07,367
funding,2024-11-08,367
funding,2024-11-09,367
funding,2024-11-10,367
funding,2024-11-11,369
funding,2024-11-12,373
funding,2024-11-13,373
funding,2024-11-14,373
funding,2024-11-15,377
funding,2024-11-16,379
funding,2024-11-17,379
funding,2024-11-18,379
funding,2024-11-19,379
funding,2024-11-20,379
funding,2024-11-21,375
funding,2024-11-22,369
funding,2024-11-23,370
funding,2024-11-24,370
funding,2024-11-25,370
funding,2024-11-26,370
funding,2024-11-27,370
funding,2024-11-28,370
funding,2024-11-29,372
funding,2024-11-30,373
funding,2024-12-01,373
funding,2024-12-02,373
funding,2024-12-03,373
funding,2024-12-04,373
funding,2024-12-05,377
funding,2024-12-06,379
funding,2024-12-07,379
funding,2024-12-08,379
funding,2024-12-09,379
funding,2024-12-10,381
funding,2024-12-11,384
funding,2024-12-12,385
funding,2024-12-13,385
funding,2024-12-14,385
funding,2024-12-15,385
funding,2024-12-16,387
funding,2024-12-17,388
funding,2024-12-18,389
funding,2024-12-19,393
funding,2024-12-20,394
funding,2024-12-21,394
funding,2024-12-22,394
funding,2024-12-23,394
funding,2024-12-24,400
funding,2024-12-25,403
funding,2024-12-26,403
funding,2024-12-27,403
funding,2024-12-28,403
funding,2024-12-29,403
funding,2024-12-30,403
funding,2024-12-31,403
funding,2025-01-01,403
funding,2025-01-02,403
funding,2025-01-03,403
funding,2025-01-04,403
funding,2025-01-05,403
funding,2025-01-06,405
funding,2025-01-07,406
funding,2025-01-08,406
funding,2025-01-09,406
funding,2025-01-10,405
funding,2025-01-11,403
funding,2025-01-12,403
funding,2025-01-13,403
funding,2025-01-14,403
funding,2025-01-15,409
funding,2025-01-16,412
funding,2025-01-17,412
funding,2025-01-18,413
funding,2025-01-19,415
funding,2025-01-20,417
funding,2025-01-21,418
funding,2025-01-22,420
funding,2025-01-23,427
funding,2025-01-24,432
funding,2025-01-25,433
funding,2025-01-26,433
funding,2025-01-27,433
funding,2025-01-28,434
funding,2025-01-29,436
funding,2025-01-30,436
funding,2025-01-31,436
funding,2025-02-01,436
funding,2025-02-02,436
funding,2025-02-03,436
funding,2025-02-04,436
funding,2025-02-05,436
funding,2025-02-06,436
funding,2025-02-07,436
funding,2025-02-08,436
funding,2025-02-09,436
funding,2025-02-10,439
funding,2025-02-11,444
funding,2025-02-12,445
funding,2025-02-13,446
funding,2025-02-14,449
funding,2025-02-15,451
funding,2025-02-16,451
funding,2025-02-17,451
funding,2025-02-18,451
funding,2025-02-19,451
funding,2025-02-20,451
funding,2025-02-21,448
funding,2025-02-22,436
funding,2025-02-23,436
funding,2025-02-24,436
funding,2025-02-25,436
funding,2025-02-26,436
funding,2025-02-27,436
funding,2025-02-28,438
funding,2025-03-01,439
funding,2025-03-02,439
funding,2025-03-03,439
funding,2025-03-04,439
funding,2025-03-05,441
funding,2025-03-06,442
funding,2025-03-07,444
funding,2025-03-08,445
funding,2025-03-09,445
funding,2025-03-10,445
funding,2025-03-11,445
funding,2025-03-12,445
funding,2025-03-13,445
funding,2025-03-14,445
funding,2025-03-15,445
funding,2025-03-16,445
funding,2025-03-17,446
funding,2025-03-18,448
funding,2025-03-19,450
funding,2025-03-20,441
funding,2025-03-21,421
funding,2025-03-22,421
funding,2025-03-23,421
funding,2025-03-24,421
funding,2025-03-25,423
funding,2025-03-26,424
funding,2025-03-27,426
funding,2025-03-28,427
funding,2025-03-29,427
funding,2025-03-30,427
funding,2025-03-31,427
funding,2025-04-01,427
funding,2025-04-02,429
funding,2025-04-03,430
funding,2025-04-04,430
funding,2025-04-05,430
funding,2025-04-06,430
funding,2025-04-07,430
funding,2025-04-08,430
funding,2025-04-09,430
funding,2025-04-10,430
funding,2025-04-11,432
funding,2025-04-12,433
funding,2025-04-13,433
funding,2025-04-14,434
funding,2025-04-15,436
funding,2025-04-16,436
funding,2025-04-17,436
funding,2025-04-18,436
funding,2025-04-19,436
funding,2025-04-20,436
funding,2025-04-21,436
funding,2025-04-22,438
funding,2025-04-23,441
funding,2025-04-24,435
funding,2025-04-25,423
funding,2025-04-26,424
funding,2025-04-27,424
funding,2025-04-28,424
funding,2025-04-29,426
funding,2025-04-30,429
funding,2025-05-01,430
funding,2025-05-02,430
funding,2025-05-03,430
funding,2025-05-04,430
funding,2025-05-05,430
funding,2025-05-06,430
funding,2025-05-07,430
funding,2025-05-08,430
funding,2025-05-09,432
funding,2025-05-10,433
funding,2025-05-11,433
funding,2025-05-12,433
funding,2025-05-13,435
funding,2025-05-14,436
funding,2025-05-15,438
funding,2025-05-16,439
funding,2025-05-17,439
funding,2025-05-18,439
funding,2025-05-19,439
funding,2025-05-20,439
funding,2025-05-21,439
funding,2025-05-22,439
funding,2025-05-23,430
funding,2025-05-24,412
funding,2025-05-25,412
funding,2025-05-26,412
funding,2025-05-27,412
funding,2025-05-28,416
funding,2025-05-29,423
funding,2025-05-30,424
funding,2025-05-31,424
funding,2025-06-01,424
funding,2025-06-02,424
funding,2025-06-03,424
funding,2025-06-04,424
funding,2025-06-05,425
funding,2025-06-06,427
funding,2025-06-07,427
funding,2025-06-08,427
funding,2025-06-09,427
funding,2025-06-10,427
funding,2025-06-11,427
funding,2025-06-12,427
funding,2025-06-13,429
funding,2025-06-14,430
funding,2025-06-15,430
funding,2025-06-16,430
funding,2025-06-17,430
funding,2025-06-18,430
funding,2025-06-19,430
funding,2025-06-20,430
funding,2025-06-21,430
funding,2025-06-22,430
funding,2025-06-23,430
funding,2025-06-24,431
funding,2025-06-25,435
funding,2025-06-26,436
funding,2025-06-27,438
funding,2025-06-28,439
funding,2025-06-29,439
funding,2025-06-30,422
funding,2025-07-01,388
funding,2025-07-02,388
funding,2025-07-03,388
funding,2025-07-04,388
funding,2025-07-05,388
funding,2025-07-06,388
funding,2025-07-07,388
funding,2025-07-08,388
funding,2025-07-09,388
funding,2025-07-10,388
funding,2025-07-11,388
funding,2025-07-12,388
funding,2025-07-13,388
funding,2025-07-14,388
funding,2025-07-15,390
funding,2025-07-16,394
funding,2025-07-17,394
funding,2025-07-18,394
funding,2025-07-19,394
funding,2025-07-20,394
funding,2025-07-21,394
funding,2025-07-22,394
funding,2025-07-23,394
funding,2025-07-24,396
funding,2025-07-25,397
funding,2025-07-26,397
funding,2025-07-27,397
funding,2025-07-28,397
funding,2025-07-29,397
funding,2025-07-30,397
funding,2025-07-31,397
funding,2025-08-01,397
funding,2025-08-02,397
funding,2025-08-03,397
funding,2025-08-04,397
funding,2025-08-05,397
funding,2025-08-06,397
funding,2025-08-07,397
funding,2025-08-08,397
funding,2025-08-09,397
funding,2025-08-10,397
funding,2025-08-11,397
funding,2025-08-12,397
funding,2025-08-13,397
funding,2025-08-14,397
funding,2025-08-15,397
funding,2025-08-16,397
funding,2025-08-17,397
funding,2025-08-18,397
funding,2025-08-19,382
funding,2025-08-20,352
funding,2025-08-21,352
funding,2025-08-22,352
funding,2025-08-23,352
funding,2025-08-24,352
funding,2025-08-25,352
funding,2025-08-26,352
funding,2025-08-27,352
funding,2025-08-28,352
funding,2025-08-29,352
funding,2025-08-30,352
funding,2025-08-31,352
funding,2025-09-01,353
funding,2025-09-02,355
funding,2025-09-03,355
funding,2025-09-04,355
funding,2025-09-05,355
funding,2025-09-06,355
funding,2025-09-07,355
funding,2025-09-08,355
funding,2025-09-09,355
funding,2025-09-10,355
funding,2025-09-11,307
funding,2025-09-12,211
funding,2025-09-13,211
funding,2025-09-14,211
funding,2025-09-15,211
funding,2025-09-16,211
funding,2025-09-17,211
funding,2025-09-18,211
funding,2025-09-19,211
funding,2025-09-20,211
funding,2025-09-21,211
funding,2025-09-22,211
funding,2025-09-23,211
funding,2025-09-24,211
funding,2025-09-25,211
funding,2025-09-26,211
funding,2025-09-27,211
funding,2025-09-28,211
funding,2025-09-29,211
funding,2025-09-30,211
funding,2025-10-01,211
funding,2025-10-02,211
funding,2025-10-03,211
funding,2025-10-04,211
funding,2025-10-05,211
funding,2025-10-06,211
funding,2025-10-07,211
funding,2025-10-08,211
funding,2025-10-09,211
funding,2025-10-10,211
funding,2025-10-11,211
funding,2025-10-12,211
funding,2025-10-13,211
funding,2025-10-14,211
funding,2025-10-15,211
funding,2025-10-16,211
funding,2025-10-17,211
funding,2025-10-18,211
funding,2025-10-19,211
funding,2025-10-20,211
funding,2025-10-21,211
funding,2025-10-22,211
funding,2025-10-23,211
funding,2025-10-24,211
funding,2025-10-25,211
funding,2025-10-26,211
funding,2025-10-27,211
funding,2025-10-28,215
funding,2025-10-29,217
funding,2025-10-30,217
funding,2025-10-31,221
funding,2025-11-01,223
funding,2025-11-02,223
funding,2025-11-03,223
funding,2025-11-04,223
funding,2025-11-05,223
funding,2025-11-06,220
funding,2025-11-07,214
funding,2025-11-08,214
funding,2025-11-09,214
funding,2025-11-10,214
funding,2025-11-11,214
funding,2025-11-12,214
funding,2025-11-13,214
funding,2025-11-14,214
funding,2025-11-15,214
funding,2025-11-16,214
funding,2025-11-17,214
funding,2025-11-18,214
funding,2025-11-19,214
funding,2025-11-20,214
funding,2025-11-21,214
funding,2025-11-22,214
funding,2025-11-23,214
funding,2025-11-24,214
funding,2025-11-25,214
funding,2025-11-26,214
funding,2025-11-27,214
funding,2025-11-28,216
funding,2025-11-29,217
funding,2025-11-30,217
funding,2025-12-01,217
funding,2025-12-02,217
funding,2025-12-03,217
funding,2025-12-04,217
funding,2025-12-05,217
funding,2025-12-06,217
funding,2025-12-07,217
funding,2025-12-08,217
funding,2025-12-09,217
funding,2025-12-10,217
funding,2025-12-11,217
funding,2025-12-12,217
funding,2025-12-13,217
funding,2025-12-14,217
funding,2025-12-15,227
funding,2025-12-16,247
funding,2025-12-17,247
funding,2025-12-18,247
funding,2025-12-19,247
funding,2025-12-20,247
funding,2025-12-21,247
funding,2025-12-22,247
funding,2025-12-23,247
funding,2025-12-24,246
funding,2025-12-25,244
funding,2025-12-26,244
funding,2025-12-27,244
funding,2025-12-28,244
funding,2025-12-29,244
funding,2025-12-30,244
funding,2025-12-31,244
funding,2026-01-01,244
funding,2026-01-02,244
funding,2026-01-03,244
funding,2026-01-04,244
funding,2026-01-05,244
funding,2026-01-06,246
funding,2026-01-07,247
funding,2026-01-08,247
funding,2026-01-09,247
funding,2026-01-10,247
funding,2026-01-11,247
funding,2026-01-12,247
funding,2026-01-13,247
funding,2026-01-14,247
funding,2026-01-15,247
funding,2026-01-16,247
funding,2026-01-17,247
funding,2026-01-18,247
funding,2026-01-19,247
funding,2026-01-20,247
funding,2026-01-21,247
funding,2026-01-22,247
funding,2026-01-23,247
funding,2026-01-24,247
funding,2026-01-25,247
funding,2026-01-26,247
funding,2026-01-27,249
funding,2026-01-28,250
funding,2026-01-29,242
funding,2026-01-30,226
funding,2026-01-31,226
funding,2026-02-01,226
funding,2026-02-02,226
funding,2026-02-03,226
funding,2026-02-04,226
funding,2026-02-05,226
funding,2026-02-06,226
funding,2026-02-07,226
funding,2026-02-08,226
funding,2026-02-09,226
funding,2026-02-10,226
funding,2026-02-11,226
funding,2026-02-12,226
funding,2026-02-13,226
funding,2026-02-14,226
funding,2026-02-15,226
funding,2026-02-16,226
funding,2026-02-17,226
funding,2026-02-18,226
funding,2026-02-19,226
funding,2026-02-20,226
funding,2026-02-21,226
funding,2026-02-22,226
funding,2026-02-23,226
funding,2026-02-24,226
funding,2026-02-25,226
funding,2026-02-26,226
funding,2026-02-27,226
funding,2026-02-28,226
funding,2026-03-01,226
funding,2026-03-02,226
funding,2026-03-03,226
funding,2026-03-04,226
funding,2026-03-05,226
funding,2026-03-06,228
funding,2026-03-07,229
funding,2026-03-08,229
funding,2026-03-09,229
funding,2026-03-10,229
funding,2026-03-11,250
funding,2026-03-12,262
funding,2026-03-13,262
funding,2026-03-14,262
funding,2026-03-15,262
funding,2026-03-16,262
funding,2026-03-17,262
funding,2026-03-18,262
funding,2026-03-19,262
funding,2026-03-20,262
funding,2026-03-21,262
funding,2026-03-22,262
funding,2026-03-23,262
funding,2026-03-24,264
funding,2026-03-25,265
funding,2026-03-26,265
funding,2026-03-27,265
funding,2026-03-28,265
funding,2026-03-29,265
funding,2026-03-30,265
funding,2026-03-31,265
funding,2026-04-01,270
funding,2026-04-02,280
funding,2026-04-03,280
funding,2026-04-04,280
funding,2026-04-05,280
funding,2026-04-06,280
funding,2026-04-07,280
funding,2026-04-08,280
funding,2026-04-09,280
funding,2026-04-10,280
funding,2026-04-11,280
funding,2026-04-12,280
funding,2026-04-13,280
funding,2026-04-14,280
funding,2026-04-15,280
funding,2026-04-16,282
funding,2026-04-17,286
funding,2026-04-18,286
funding,2026-04-19,286
funding,2026-04-20,286
funding,2026-04-21,286
funding,2026-04-22,286
funding,2026-04-23,287
funding,2026-04-24,289
funding,2026-04-25,289
funding,2026-04-26,289
funding,2026-04-27,291
funding,2026-04-28,295
funding,2026-04-29,295
funding,2026-04-30,295
funding,2026-05-01,295
funding,2026-05-02,295
funding,2026-05-03,295
funding,2026-05-04,295
funding,2026-05-05,295
funding,2026-05-06,295
funding,2026-05-07,295
funding,2026-05-08,295
funding,2026-05-09,295
funding,2026-05-10,295
funding,2026-05-11,295
funding,2026-05-12,295
funding,2026-05-13,295
funding,2026-05-14,295
funding,2026-05-15,295
funding,2026-05-16,295
funding,2026-05-17,295
funding,2026-05-18,295
funding,2026-05-19,295
funding,2026-05-20,295
funding,2026-05-21,295
funding,2026-05-22,295
funding,2026-05-23,295
funding,2026-05-24,295
funding,2026-05-25,295
funding,2026-05-26,295
funding,2026-05-27,295
funding,2026-05-28,287
funding,2026-05-29,271
funding,2026-05-30,271
funding,2026-05-31,271
funding,2026-06-01,271
funding,2026-06-02,271
funding,2026-06-03,271
funding,2026-06-04,271
funding,2026-06-05,271
funding,2026-06-06,271
funding,2026-06-07,271
funding,2026-06-08,271
funding,2026-06-09,271
funding,2026-06-10,271
funding,2026-06-11,269
funding,2026-06-12,268
funding,2026-06-13,268
instrument,2019-04-01,370667
instrument,2019-05-01,431517
instrument,2019-06-01,697035
instrument,2019-07-01,993401
instrument,2019-08-01,542230
instrument,2019-09-01,286476
instrument,2019-10-01,499211
instrument,2019-11-01,408093
instrument,2019-12-01,441299
instrument,2020-01-01,258514
instrument,2020-02-01,350364
instrument,2020-03-01,494182
instrument,2020-04-01,609589
instrument,2020-05-01,664219
instrument,2020-06-01,663016
instrument,2020-07-01,459876
instrument,2020-08-01,928739
instrument,2020-09-01,821999
instrument,2020-10-01,811565
instrument,2020-11-01,1023168
instrument,2020-12-01,1718614
instrument,2021-01-01,1335864
instrument,2021-02-01,1840466
instrument,2021-03-01,1727873
instrument,2021-04-01,1739842
instrument,2021-05-01,1703201
instrument,2021-06-01,1910919
instrument,2021-07-01,1931430
instrument,2021-08-01,2291225
instrument,2021-09-01,2657024
instrument,2021-10-01,2918773
instrument,2021-11-01,3177719
instrument,2021-12-01,3286003
instrument,2022-01-01,2995959
instrument,2022-02-01,3403133
instrument,2022-03-01,3722950
instrument,2022-04-01,3817782
instrument,2022-05-01,3705712
instrument,2022-06-01,4238556
instrument,2022-07-01,4194213
instrument,2022-08-01,4110967
instrument,2022-09-01,4765244
instrument,2022-10-01,3516976
instrument,2022-11-01,4486966
instrument,2022-12-01,3839682
instrument,2023-01-01,2415823
instrument,2023-02-01,4654195
instrument,2023-03-01,4299733
instrument,2023-04-01,3354836
instrument,2023-05-01,3387655
instrument,2023-06-01,3454546
instrument,2023-07-01,4200302
instrument,2023-08-01,3857273
instrument,2023-09-01,3809311
instrument,2023-10-01,3758353
instrument,2023-11-01,5652903
instrument,2023-12-01,6308966
instrument,2024-01-01,6693921
instrument,2024-02-01,7327236
instrument,2024-03-01,9437709
instrument,2024-04-01,9612207
instrument,2024-05-01,10318053
instrument,2024-06-01,7343093
instrument,2024-07-01,8276618
instrument,2024-08-01,9109077
instrument,2024-09-01,7397038
instrument,2024-10-01,9018756
instrument,2024-11-01,8790387
instrument,2024-12-01,11078289
instrument,2025-01-01,9973155
instrument,2025-02-01,10296677
instrument,2025-03-01,7066357
instrument,2025-04-01,9035749
instrument,2025-05-01,9207805
instrument,2025-06-01,8816298
instrument,2025-07-01,8313012
instrument,2025-08-01,10986846
instrument,2025-09-01,8940801
instrument,2025-10-01,7706409
instrument,2025-11-01,6829905
instrument,2025-12-01,7853439
instrument,2026-01-01,5491430
instrument,2026-02-01,7129153
instrument,2026-03-01,6188763
instrument,2026-03-08,4237891
instrument,2026-03-09,6354440
instrument,2026-03-10,6394882
instrument,2026-03-11,4703355
instrument,2026-03-12,6266443
instrument,2026-03-13,6683453
instrument,2026-03-14,5155526
instrument,2026-03-15,5352604
instrument,2026-03-16,6744836
instrument,2026-03-17,6314054
instrument,2026-03-18,6036198
instrument,2026-03-19,6261656
instrument,2026-03-20,6339616
instrument,2026-03-21,4669205
instrument,2026-03-22,3497710
instrument,2026-03-23,3183943
instrument,2026-03-24,4870679
instrument,2026-03-25,3251890
instrument,2026-03-26,4086763
instrument,2026-03-27,4127880
instrument,2026-03-28,4844426
instrument,2026-03-29,4777805
instrument,2026-03-30,5942199
instrument,2026-03-31,6076564
instrument,2026-04-01,6403850
instrument,2026-04-02,5925419
instrument,2026-04-03,5343693
instrument,2026-04-04,801970
instrument,2026-04-05,4501692
instrument,2026-04-06,5834546
instrument,2026-04-07,6551012
instrument,2026-04-08,9004705
instrument,2026-04-09,8128443
instrument,2026-04-10,6176935
instrument,2026-04-11,5144645
instrument,2026-04-12,6309679
instrument,2026-04-13,6312788
instrument,2026-04-14,7092258
instrument,2026-04-15,6405757
instrument,2026-04-16,7278418
instrument,2026-04-17,7386529
instrument,2026-04-18,6752009
instrument,2026-04-19,10133897
instrument,2026-04-20,10039452
instrument,2026-04-21,6574570
instrument,2026-04-22,7632979
instrument,2026-04-23,8136723
instrument,2026-04-24,6989002
instrument,2026-04-25,4844162
instrument,2026-04-26,4953406
instrument,2026-04-27,6429800
instrument,2026-04-28,6323191
instrument,2026-04-29,6717315
instrument,2026-04-30,6697471
instrument,2026-05-01,6081163
instrument,2026-05-02,4716830
instrument,2026-05-03,4961770
instrument,2026-05-04,6883372
instrument,2026-05-05,6745563
instrument,2026-05-06,7398859
instrument,2026-05-07,7472318
instrument,2026-05-08,7220872
instrument,2026-05-09,5691866
instrument,2026-05-10,6145798
instrument,2026-05-11,7247014
instrument,2026-05-12,7202897
instrument,2026-05-13,7092354
instrument,2026-05-14,14218896
instrument,2026-05-15,7280394
instrument,2026-05-16,5341145
instrument,2026-05-17,5214896
instrument,2026-05-18,7215457
instrument,2026-05-19,6714969
instrument,2026-05-20,6673683
instrument,2026-05-21,6862346
instrument,2026-05-22,6886672
instrument,2026-05-23,5768354
instrument,2026-05-24,5297901
instrument,2026-05-25,5510933
instrument,2026-05-26,6978381
instrument,2026-05-27,7124341
instrument,2026-05-28,7259832
instrument,2026-05-29,6854059
instrument,2026-05-30,5279471
instrument,2026-05-31,5278343
instrument,2026-06-01,7327190
instrument,2026-06-02,7899385
instrument,2026-06-03,8048629
instrument,2026-06-04,8602147
instrument,2026-06-05,8810064
instrument,2026-06-06,6946125
instrument,2026-06-07,6560213
instrument,2026-06-08,7540929
instrument,2026-06-09,7476581
instrument,2026-06-10,7824274
instrument,2026-06-11,7478693
instrument,2026-06-12,7220241
instrument,2026-06-13,5571158
insurance,2016-02-28,2
insurance,2016-02-29,2
insurance,2016-03-01,2
insurance,2016-03-02,2
insurance,2016-03-03,2
insurance,2016-03-04,2
insurance,2016-03-05,2
insurance,2016-03-06,2
insurance,2016-03-07,2
insurance,2016-03-08,2
insurance,2016-03-09,2
insurance,2016-03-10,2
insurance,2016-03-11,2
insurance,2016-03-12,2
insurance,2016-03-13,2
insurance,2016-03-14,2
insurance,2016-03-15,2
insurance,2016-03-16,2
insurance,2016-03-17,2
insurance,2016-03-18,2
insurance,2016-03-19,2
insurance,2016-03-20,2
insurance,2016-03-21,2
insurance,2016-03-22,2
insurance,2016-03-23,2
insurance,2016-03-24,2
insurance,2016-03-25,2
insurance,2016-03-26,2
insurance,2016-03-27,2
insurance,2016-03-28,2
insurance,2016-03-29,2
insurance,2016-03-30,2
insurance,2016-03-31,2
insurance,2016-04-01,2
insurance,2016-04-02,2
insurance,2016-04-03,2
insurance,2016-04-04,2
insurance,2016-04-05,2
insurance,2016-04-06,2
insurance,2016-04-07,2
insurance,2016-04-08,2
insurance,2016-04-09,2
insurance,2016-04-10,2
insurance,2016-04-11,2
insurance,2016-04-12,2
insurance,2016-04-13,2
insurance,2016-04-14,2
insurance,2016-04-15,2
insurance,2016-04-16,2
insurance,2016-04-17,2
insurance,2016-04-18,2
insurance,2016-04-19,2
insurance,2016-04-20,2
insurance,2016-04-21,2
insurance,2016-04-22,2
insurance,2016-04-23,2
insurance,2016-04-24,2
insurance,2016-04-25,2
insurance,2016-04-26,2
insurance,2016-04-27,2
insurance,2016-04-28,2
insurance,2016-04-29,2
insurance,2016-04-30,2
insurance,2016-05-01,2
insurance,2016-05-02,2
insurance,2016-05-03,2
insurance,2016-05-04,2
insurance,2016-05-05,2
insurance,2016-05-06,2
insurance,2016-05-07,2
insurance,2016-05-08,2
insurance,2016-05-09,2
insurance,2016-05-10,2
insurance,2016-05-11,2
insurance,2016-05-12,2
insurance,2016-05-13,2
insurance,2016-05-14,2
insurance,2016-05-15,2
insurance,2016-05-16,2
insurance,2016-05-17,2
insurance,2016-05-18,2
insurance,2016-05-19,2
insurance,2016-05-20,2
insurance,2016-05-21,2
insurance,2016-05-22,2
insurance,2016-05-23,2
insurance,2016-05-24,2
insurance,2016-05-25,2
insurance,2016-05-26,2
insurance,2016-05-27,2
insurance,2016-05-28,2
insurance,2016-05-29,2
insurance,2016-05-30,2
insurance,2016-05-31,2
insurance,2016-06-01,2
insurance,2016-06-02,2
insurance,2016-06-03,2
insurance,2016-06-04,2
insurance,2016-06-05,2
insurance,2016-06-06,2
insurance,2016-06-07,2
insurance,2016-06-08,2
insurance,2016-06-09,2
insurance,2016-06-10,2
insurance,2016-06-11,2
insurance,2016-06-12,2
insurance,2016-06-13,2
insurance,2016-06-14,2
insurance,2016-06-15,2
insurance,2016-06-16,2
insurance,2016-06-17,2
insurance,2016-06-18,2
insurance,2016-06-19,2
insurance,2016-06-20,2
insurance,2016-06-21,2
insurance,2016-06-22,2
insurance,2016-06-23,2
insurance,2016-06-24,2
insurance,2016-06-25,2
insurance,2016-06-26,2
insurance,2016-06-27,2
insurance,2016-06-28,2
insurance,2016-06-29,2
insurance,2016-06-30,2
insurance,2016-07-01,2
insurance,2016-07-02,2
insurance,2016-07-03,2
insurance,2016-07-04,2
insurance,2016-07-05,2
insurance,2016-07-06,2
insurance,2016-07-07,2
insurance,2016-07-08,2
insurance,2016-07-09,2
insurance,2016-07-10,2
insurance,2016-07-11,2
insurance,2016-07-12,2
insurance,2016-07-13,2
insurance,2016-07-14,2
insurance,2016-07-15,2
insurance,2016-07-16,2
insurance,2016-07-17,2
insurance,2016-07-18,2
insurance,2016-07-19,2
insurance,2016-07-20,2
insurance,2016-07-21,2
insurance,2016-07-22,2
insurance,2016-07-23,2
insurance,2016-07-24,2
insurance,2016-07-25,2
insurance,2016-07-26,2
insurance,2016-07-27,2
insurance,2016-07-28,2
insurance,2016-07-29,2
insurance,2016-07-30,2
insurance,2016-07-31,2
insurance,2016-08-01,2
insurance,2016-08-02,2
insurance,2016-08-03,2
insurance,2016-08-04,2
insurance,2016-08-05,2
insurance,2016-08-06,2
insurance,2016-08-07,2
insurance,2016-08-08,2
insurance,2016-08-09,2
insurance,2016-08-10,2
insurance,2016-08-11,2
insurance,2016-08-12,2
insurance,2016-08-13,2
insurance,2016-08-14,2
insurance,2016-08-15,2
insurance,2016-08-16,2
insurance,2016-08-17,2
insurance,2016-08-18,2
insurance,2016-08-19,2
insurance,2016-08-20,2
insurance,2016-08-21,2
insurance,2016-08-22,2
insurance,2016-08-23,2
insurance,2016-08-24,2
insurance,2016-08-25,2
insurance,2016-08-26,2
insurance,2016-08-27,2
insurance,2016-08-28,2
insurance,2016-08-29,2
insurance,2016-08-30,2
insurance,2016-08-31,2
insurance,2016-09-01,2
insurance,2016-09-02,2
insurance,2016-09-03,2
insurance,2016-09-04,2
insurance,2016-09-05,2
insurance,2016-09-06,2
insurance,2016-09-07,2
insurance,2016-09-08,2
insurance,2016-09-09,2
insurance,2016-09-10,2
insurance,2016-09-11,2
insurance,2016-09-12,2
insurance,2016-09-13,2
insurance,2016-09-14,2
insurance,2016-09-15,2
insurance,2016-09-16,2
insurance,2016-09-17,2
insurance,2016-09-18,2
insurance,2016-09-19,2
insurance,2016-09-20,2
insurance,2016-09-21,2
insurance,2016-09-22,2
insurance,2016-09-23,2
insurance,2016-09-24,2
insurance,2016-09-25,2
insurance,2016-09-26,2
insurance,2016-09-27,2
insurance,2016-09-28,2
insurance,2016-09-29,2
insurance,2016-09-30,2
insurance,2016-10-01,2
insurance,2016-10-02,2
insurance,2016-10-03,2
insurance,2016-10-04,2
insurance,2016-10-05,2
insurance,2016-10-06,2
insurance,2016-10-07,2
insurance,2016-10-08,2
insurance,2016-10-09,2
insurance,2016-10-10,2
insurance,2016-10-11,2
insurance,2016-10-12,2
insurance,2016-10-13,2
insurance,2016-10-14,2
insurance,2016-10-15,2
