pattern_id,symbol,url_symbol,last,floor
17,CTXC-USD,,20250620,20250318
17,CTXC-USDC,,20250318,20240411
17,CTXC-USDT,,20250620,20221221
17,CVC-BTC,,20230824,20221221
17,CVC-EUR,,20260804,20260317
17,CVC-USD,,20260804,20250325
17,CVC-USDC,,20260804,20240729
17,CVC-USDT,,20260804,20221221
17,CVP-USDT,,20240112,20221221
17,CVT-USDT,,20230329,20221221
17,CVX-EUR,,20260804,20260227
17,CVX-USD,,20260804,20250325
17,CVX-USDC,,20260804,20240711
17,CVX-USDT,,20260804,20221221
17,CXC-USDT,,20260804,20251125
17,DAC-USDT,,20260804,20251125
17,DAI-TRY,,20260415,20260226
17,DAI-USD,,20260415,20250115
17,DAI-USDT,,20260415,20221221
17,DASH-BTC,,20240105,20221221
17,DASH-ETH,,20230824,20221221
17,DASH-EUR,,20260804,20260223
17,DASH-USD,,20260804,20251126
17,DASH-USDC,,20260804,20221221
17,DASH-USDT,,20260804,20221221
17,DATA-EUR,,20260804,20260702
17,DATA-TRY,,20260804,20260702
17,DATA-USD,,20260804,20260702
17,DATA-USDC,,20260804,20260702
17,DATA-USDT,,20260804,20260702
17,DCR-BTC,,20230411,20221221
17,DCR-USDT,,20240723,20221221
17,DEGEN-EUR,,20260804,20260323
17,DEGEN-USD,,20260804,20250127
17,DEGEN-USDC,,20260804,20260323
17,DEGEN-USDT,,20260804,20240723
17,DEP-USDT,,20251122,20221221
17,DEVT-USDT,,20230329,20221221
17,DGB-BTC,,20230921,20221221
17,DGB-ETH,,20260804,20251125
17,DGB-EUR,,20260804,20260307
17,DGB-USD,,20260804,20250318
17,DGB-USDC,,20260804,20241010
17,DGB-USDT,,20260804,20221221
17,DHT-USDT,,20231110,20221221
17,DIA-USD,,20250707,20250313
17,DIA-USDC,,20250313,20241010
17,DIA-USDT,,20250707,20221221
17,DMAIL-USDT,,20240913,20240130
17,DMD-USDT,,20230620,20221221
17,DNA-USDT,,20230413,20221221
17,DOGE-BTC,,20240802,20221221
17,DOGE-ETH,,20240726,20221221
17,DOGE-EUR,,20260804,20231121
17,DOGE-TRY,,20260804,20260108
17,DOGE-USD,,20260804,20250115
17,DOGE-USDC,,20260804,20221221
17,DOGE-USDT,,20260804,20221221
17,DOGS-EUR,,20260804,20260323
17,DOGS-USD,,20260804,20250401
17,DOGS-USDC,,20260804,20240920
17,DOGS-USDT,,20260804,20240826
17,DOME-USDT,,20240112,20221221
17,DOOD-EUR,,20260804,20260317
17,DOOD-USD,,20260804,20251017
17,DOOD-USDC,,20260804,20260317
17,DOOD-USDT,,20260804,20251017
17,DOR-USDT,,20260804,20251125
17,DORA-USDT,,20260804,20221221
17,DOSE-USDT,,20240716,20221221
17,DOT-BTC,,20240801,20221221
17,DOT-ETH,,20231030,20221221
17,DOT-EUR,,20260804,20231121
17,DOT-TRY,,20260804,20260317
17,DOT-USD,,20260804,20250401
17,DOT-USDC,,20260804,20221221
17,DOT-USDT,,20260804,20221221
17,DOTR-USDT,,20260804,20251125
17,DUCK-USD,,20260804,20250207
17,DUCK-USDT,,20260804,20250116
17,DYDX-BTC,,20231109,20221221
17,DYDX-EUR,,20260804,20231121
17,DYDX-USD,,20260804,20250401
17,DYDX-USDC,,20260804,20221221
17,DYDX-USDT,,20260804,20221221
17,EA-USDT,,20260804,20251125
17,EC-USDT,,20230810,20221221
17,EDGE-EUR,,20260804,20260506
17,EDGE-TRY,,20260804,20260506
17,EDGE-USD,,20260804,20260506
17,EDGE-USDC,,20260804,20260506
17,EDGE-USDT,,20260804,20260506
17,EDTP-NQ,,20260804,20251125
17,EDTP-USDT,,20260804,20251125
17,EFI-USDT,,20230911,20221221
17,EGLD-BTC,,20230921,20221221
17,EGLD-EUR,,20260804,20240314
17,EGLD-USD,,20260804,20250325
17,EGLD-USDC,,20260804,20221221
17,EGLD-USDT,,20260804,20221221
17,EGT-USDT,,20230620,20221221
17,EIGEN-EUR,,20260804,20260302
17,EIGEN-TRY,,20260804,20260108
17,EIGEN-USD,,20260804,20250401
17,EIGEN-USDC,,20260804,20241017
17,EIGEN-USDT,,20260804,20241001
17,ELF-BTC,,20230421,20221221
17,ELF-EUR,,20260804,20260307
17,ELF-USD,,20260804,20250318
17,ELF-USDC,,20260804,20241010
17,ELF-USDT,,20260804,20221221
17,ELT-USDT,,20230522,20221221
17,EM-USDT,,20240527,20221221
17,ENA-EUR,,20260804,20260223
17,ENA-TRY,,20260804,20260115
17,ENA-USD,,20260804,20251016
17,ENA-USDC,,20260804,20260223
17,ENA-USDT,,20260804,20250917
17,ENJ-EUR,,20260804,20260313
17,ENJ-TRY,,20260804,20260430
17,ENJ-USD,,20260804,20250325
17,ENJ-USDC,,20260804,20241003
17,ENJ-USDT,,20260804,20221221
17,ENS-BTC,,20230921,20221221
17,ENS-EUR,,20260804,20260227
17,ENS-USD,,20260804,20250115
17,ENS-USDC,,20260804,20221221
17,ENS-USDT,,20260804,20221221
17,EOS-BTC,,20240801,20221221
17,EOS-ETH,,20240725,20221221
17,EOS-EUR,,20250526,20231121
17,EOS-USD,,20250526,20250401
17,EOS-USDC,,20250526,20221221
17,EOS-USDT,,20250526,20221221
17,ETC-BTC,,20240801,20221221
17,ETC-ETH,,20230925,20221221
17,ETC-EUR,,20260804,20260223
17,ETC-NQ,,20260804,20251125
17,ETC-OKB,,20230925,20221221
17,ETC-USD,,20260804,20250401
17,ETC-USDC,,20260804,20221221
17,ETC-USDT,,20260804,20221221
17,ETEC-USDT,,20260804,20251125
17,ETH-AED,,20260804,20240917
17,ETH-AUD,,20260804,20240816
17,ETH-BRL,,20260804,20240208
17,ETH-BTC,,20260804,20221221
17,ETH-DAI,,20241230,20221221
17,ETH-EUR,,20260804,20231121
17,ETH-EURT,,20240809,20221221
17,ETH-NQ,,20260804,20251125
17,ETH-TRY,,20260804,20240119
17,ETH-USD,,20260804,20241206
17,ETH-USDC,,20260804,20221221
17,ETH-USDK,,20230316,20221221
17,ETH-USDT,,20260804,20221221
17,ETHFI-EUR,,20260804,20260227
17,ETHFI-TRY,,20260804,20260115
17,ETHFI-USD,,20260804,20250127
17,ETHFI-USDC,,20260804,20241014
17,ETHFI-USDT,,20260804,20240318
17,ETHW-BTC,,20230925,20221221
17,ETHW-EUR,,20260804,20260317
17,ETHW-USD,,20260804,20250401
17,ETHW-USDC,,20260804,20221221
17,ETHW-USDT,,20260804,20221221
17,EURC-USD,,20260804,20250319
17,EURC-USDC,,20250319,20241021
17,EURT-USDT,,20240809,20221221
17,FAIR-USDT,,20230413,20221221
17,FAME-USDT,,20240112,20221221
17,FCB-USDT,,20260804,20251125
17,FCC1-USDT,,20260804,20251125
17,FET-EUR,,20260804,20240321
17,FET-TRY,,20260804,20260108
17,FET-USD,,20260804,20260225
17,FET-USDC,,20260804,20251029
17,FET-USDT,,20260804,20231124
17,FIL-BTC,,20240801,20221221
17,FIL-ETH,,20240725,20221221
17,FIL-EUR,,20260804,20260220
17,FIL-TRY,,20260804,20260304
17,FIL-USD,,20260804,20250403
17,FIL-USDC,,20260804,20221221
17,FIL-USDT,,20260804,20221221
17,FILE-USDT,,20260804,20251125
17,FITFI-USDT,,20240830,20221221
17,FLM-USDT,,20251122,20221221
17,FLOKI-EUR,,20260804,20260227
17,FLOKI-TRY,,20260804,20260115
17,FLOKI-USD,,20260804,20250324
17,FLOKI-USDC,,20260804,20221221
17,FLOKI-USDT,,20260804,20221221
17,FLOW-BTC,,20230925,20221221
17,FLOW-ETH,,20230421,20221221
17,FLOW-EUR,,20260804,20240314
17,FLOW-USD,,20260804,20250325
17,FLOW-USDC,,20260804,20221221
17,FLOW-USDT,,20260804,20221221
17,FLR-EUR,,20260804,20240314
17,FLR-USD,,20260804,20250403
17,FLR-USDC,,20260804,20230110
17,FLR-USDT,,20260804,20230110
17,FLUID-EUR,,20260804,20260302
17,FLUID-USD,,20260804,20250327
17,FLUID-USDC,,20260804,20260302
17,FLUID-USDT,,20260804,20250327
17,FODL-USDT,,20231027,20221221
17,FOGO-EUR,,20260804,20260307
17,FOGO-TRY,,20260804,20260211
17,FOGO-USD,,20260804,20260113
17,FOGO-USDC,,20260804,20260307
17,FOGO-USDT,,20260804,20260113
17,FORE-BTC,,20260804,20251125
17,FRONT-USDT,,20240913,20221221
17,FSN-USDT,,20240112,20221221
17,FTM-USDT,,20250113,20221221
17,FYC-USDT,,20260804,20251125
17,FZC-USDT,,20260804,20251125
17,G-EUR,,20260804,20260313
17,G-USD,,20260804,20250327
17,G-USDC,,20260804,20240829
17,G-USDT,,20260804,20240726
17,GAL-EUR,,20240719,20240507
17,GAL-USDT,,20240719,20230420
17,GALA-EUR,,20260804,20260227
17,GALA-TRY,,20260804,20260430
17,GALA-USD,,20260804,20250403
17,GALA-USDC,,20260804,20221221
17,GALA-USDT,,20260804,20221221
17,GALFT-USDT,,20260804,20221221
17,GARI-USDT,,20240830,20221221
17,GAS-BTC,,20230411,20221221
17,GAS-ETH,,20230411,20221221
17,GAS-EUR,,20260804,20260302
17,GAS-USD,,20260804,20250319
17,GAS-USDC,,20260804,20241003
17,GAS-USDT,,20260804,20221221
17,GF-USDT,,20240426,20221221
17,GFC-USDT,,20260804,20251125
17,GFT-USDC,,20241203,20230208
17,GFT-USDT,,20241203,20230208
17,GLM-EUR,,20260804,20260227
17,GLM-USD,,20260804,20250319
17,GLM-USDC,,20260804,20240411
17,GLM-USDT,,20260804,20221221
17,GLUT-USDT,,20260804,20251125
17,GM-USDT,,20231016,20221221
17,GMT-EUR,,20260804,20260313
17,GMT-USD,,20260804,20250401
17,GMT-USDC,,20260804,20221221
17,GMT-USDT,,20260804,20221221
17,GMX-USD,,20260804,20260225
17,GMX-USDT,,20260804,20230105
17,GMX7-USDT,,20260804,20251125
17,GN-USDT,,20260804,20251125
17,GNT-BTC,,20260804,20251125
17,GNT-USDT,,20260804,20251125
17,GOAL-USDC,,20250320,20230227
17,GOAL-USDT,,20250320,20230227
17,GOAT-EUR,,20260804,20260320
17,GOAT-USD,,20260804,20250207
17,GOAT-USDC,,20260804,20260320
17,GOAT-USDT,,20260804,20241212
17,GODS-USD,,20260804,20250319
17,GODS-USDT,,20260804,20221221
17,GOG-USD,,20250707,20250319
17,GOG-USDC,,20250319,20240927
17,GOG-USDT,,20250707,20221221
17,GPSS-USDT,,20260804,20251125
17,GPT-USD,,20250320,20250207
17,GPT-USDT,,20250320,20240228
17,GRAM-EUR,,20260804,20260617
17,GRAM-TRY,,20260804,20260617
17,GRAM-USD,,20260804,20260617
17,GRAM-USDC,,20260804,20260617
17,GRAM-USDT,,20260804,20260617
17,GRASS-EUR,,20260804,20260430
17,GRASS-TRY,,20260804,20260424
17,GRASS-USD,,20260804,20260424
17,GRASS-USDC,,20260804,20260430
17,GRASS-USDT,,20260804,20260424
17,GRT-BTC,,20240725,20221221
17,GRT-EUR,,20260804,20240314
17,GRT-USD,,20260804,20250403
17,GRT-USDC,,20260804,20221221
17,GRT-USDT,,20260804,20221221
17,GRVT-TRY,,20260804,20260730
17,GRVT-USD,,20260804,20260730
17,GRVT-USDT,,20260804,20260730
17,GTO-BTC,,20230130,20221221
17,GTO-USDT,,20230130,20221221
17,GUUT-USDT,,20260804,20251125
17,GYB-USDT,,20260804,20251125
17,HALE-USDT,,20260804,20251125
17,HBAR-BTC,,20240725,20221221
17,HBAR-EUR,,20260804,20240314
17,HBAR-TRY,,20260804,20260226
17,HBAR-USD,,20260804,20250403
17,HBAR-USDC,,20260804,20221221
17,HBAR-USDT,,20260804,20221221
17,HC-BTC,,20230411,20221221
17,HC-USDT,,20240412,20221221
17,HDAO-USDT,,20230413,20221221
17,HDCC-USDT,,20260804,20251125
17,HEGIC-ETH,,20230411,20221221
17,HEGIC-USDT,,20230921,20221221
17,HMC-USDT,,20260707,20251125
17,HMSTR-EUR,,20260804,20260323
17,HMSTR-TRY,,20260804,20260312
17,HMSTR-USD,,20260804,20250319
17,HMSTR-USDC,,20260804,20241010
17,HMSTR-USDT,,20260804,20240926
17,HNT-USDT,,20231110,20221221
17,HTN-USDT,,20260804,20251125
17,HUMA-EUR,,20260804,20260317
17,HUMA-TRY,,20260804,20260430
17,HUMA-USD,,20260804,20250604
17,HUMA-USDC,,20260804,20260317
17,HUMA-USDT,,20260804,20250526
17,HXC-NQ,,20260804,20251125
17,HXC-USDT,,20260804,20251125
17,HYC-USDT,,20230406,20221221
17,HYPE-EUR,,20260804,20251201
17,HYPE-TRY,,20260804,20260204
17,HYPE-USD,,20260804,20251104
17,HYPE-USDC,,20260804,20251201
17,HYPE-USDT,,20260804,20251104
17,ICP-BTC,,20230824,20221221
17,ICP-EUR,,20260804,20240314
17,ICP-TRY,,20260804,20260304
17,ICP-USD,,20260804,20250403
17,ICP-USDC,,20260804,20221221
17,ICP-USDT,,20260804,20221221
17,ICX-BTC,,20230421,20221221
17,ICX-ETH,,20260804,20251125
17,ICX-EUR,,20260804,20260313
17,ICX-USD,,20260804,20250327
17,ICX-USDC,,20260804,20240729
17,ICX-USDT,,20260804,20221221
17,ID-EUR,,20260804,20260307
17,ID-USD,,20260804,20250319
17,ID-USDC,,20260804,20241017
17,ID-USDT,,20260804,20230420
17,IET-USDT,,20260804,20251125
17,IF-USDT,,20260804,20251125
17,IGU-USDT,,20240809,20230216
17,ILV-EUR,,20260804,20260320
17,ILV-USD,,20260804,20250220
17,ILV-USDC,,20260804,20260320
17,ILV-USDT,,20260804,20221221
17,IMX-EUR,,20260804,20240314
17,IMX-USD,,20260804,20250410
17,IMX-USDC,,20260804,20221221
17,IMX-USDT,,20260804,20221221
17,INJ-EUR,,20260804,20240321
17,INJ-USD,,20260804,20260225
17,INJ-USDC,,20260804,20251029
17,INJ-USDT,,20260804,20231130
17,INT-BTC,,20231027,20221221
17,INT-ETH,,20230411,20221221
17,INT-USDT,,20231027,20221221
17,INX-USDT,,20230413,20221221
17,IOST-BTC,,20230824,20221221
17,IOST-ETH,,20230824,20221221
17,IOST-EUR,,20260804,20260313
17,IOST-USD,,20260804,20250319
17,IOST-USDC,,20260804,20221221
17,IOST-USDT,,20260804,20221221
17,IOTA-BTC,,20230421,20221221
17,IOTA-EUR,,20260804,20260220
17,IOTA-USD,,20260804,20250319
17,IOTA-USDC,,20260804,20240411
17,IOTA-USDT,,20260804,20221221
17,IQ-USD,,20250604,20250319
17,IQ-USDC,,20250319,20241010
17,IQ-USDT,,20250604,20221221
17,IRYS-EUR,,20260804,20260527
17,IRYS-TRY,,20260804,20260527
17,IRYS-USD,,20260804,20260527
17,IRYS-USDC,,20260804,20260527
17,IRYS-USDT,,20260804,20260527
17,ISE-USDT,,20260804,20251125
17,JFI-USDT,,20231016,20221221
17,JITOSOL-USDT,,20260804,20250509
17,JOE-EUR,,20260804,20260323
17,JOE-USD,,20260804,20250313
17,JOE-USDC,,20260804,20241017
17,JOE-USDT,,20260804,20221221
17,JPG-USDT,,20240913,20230925
17,JTO-EUR,,20260804,20240507
17,JTO-USD,,20260804,20250403
17,JTO-USDC,,20260804,20240510
17,JTO-USDT,,20260804,20240108
17,JUP-EUR,,20260804,20260223
17,JUP-TRY,,20260804,20260219
17,JUP-USD,,20260804,20250403
17,JUP-USDC,,20260804,20241014
17,JUP-USDT,,20260804,20240131
17,KAIA-EUR,,20260804,20260227
17,KAIA-USD,,20260804,20250319
17,KAIA-USDC,,20260804,20241128
17,KAIA-USDT,,20260804,20241031
17,KAITO-EUR,,20260804,20260307
17,KAITO-USD,,20260804,20250221
17,KAITO-USDC,,20260804,20260307
17,KAITO-USDT,,20260804,20250220
17,KAN-USDC,,20241107,20241003
17,KAN-USDT,,20241107,20221221
17,KAR-USDT,,20240412,20221221
17,KAT-EUR,,20260804,20260511
17,KAT-TRY,,20260804,20260317
17,KAT-USD,,20260804,20260317
17,KAT-USDC,,20260804,20260511
17,KAT-USDT,,20260804,20260317
17,KCAL-USDT,,20240716,20221221
17,KCASH-USDT,,20230810,20221221
17,KCB-USDT,,20260804,20251125
17,KINE-USDT,,20241008,20221221
17,KISHU-USD,,20250429,20250319
17,KISHU-USDC,,20250319,20221221
17,KISHU-USDT,,20250429,20221221
17,KITE-EUR,,20260804,20260227
17,KITE-TRY,,20260804,20260317
17,KITE-USD,,20260804,20251103
17,KITE-USDC,,20260804,20260227
17,KITE-USDT,,20260804,20251103
17,KMNO-EUR,,20260804,20260302
17,KMNO-USD,,20260804,20250618
17,KMNO-USDC,,20260804,20260302
17,KMNO-USDT,,20260804,20250530
17,KNC-BTC,,20231030,20221221
17,KNC-ETH,,20260804,20251125
17,KNC-EUR,,20260804,20260317
17,KNC-USD,,20260804,20250327
17,KNC-USDC,,20260804,20221221
17,KNC-USDT,,20260804,20221221
17,KOL-USDT,,20231016,20221221
17,KONO-USDT,,20240202,20221221
17,KP3R-USDC,,20250320,20240808
17,KP3R-USDT,,20250320,20221221
17,KSM-BTC,,20230925,20221221
17,KSM-ETH,,20230824,20221221
17,KSM-EUR,,20260804,20260307
17,KSM-USD,,20260804,20250327
17,KSM-USDC,,20260804,20221221
17,KSM-USDT,,20260804,20221221
17,KYT-USDT,,20260804,20251125
17,L3-USDT,,20260804,20251125
17,LAMB-USDC,,20250320,20240927
17,LAMB-USDT,,20250320,20221221
17,LAT-USD,,20260804,20250319
17,LAT-USDT,,20260804,20221221
17,LAYER-EUR,,20260804,20260317
17,LAYER-TRY,,20260804,20260312
17,LAYER-USD,,20260804,20250425
17,LAYER-USDC,,20260804,20260317
17,LAYER-USDT,,20260804,20250425
17,LBA-USDT,,20230413,20221221
17,LBR-USDT,,20250320,20230816
17,LDN-USDT,,20230810,20221221
17,LDO-EUR,,20260804,20240314
17,LDO-USD,,20260804,20250403
17,LDO-USDC,,20260804,20240711
17,LDO-USDT,,20260804,20221221
17,LEASH-USDT,,20241008,20221221
17,LEO-ETH,,20260804,20251125
17,LEO-EUR,,20260804,20260223
17,LEO-USD,,20260804,20250313
17,LEO-USDC,,20260804,20241010
17,LEO-USDT,,20260804,20221221
17,LEOS-USDT,,20260804,20251125
17,LET-USDT,,20240527,20221221
17,LETH-BTC,,20260804,20251125
17,LHINU-USDT,,20240723,20230519
17,LINEA-EUR,,20260804,20260310
17,LINEA-TRY,,20260804,20260115
17,LINEA-USD,,20260804,20251013
17,LINEA-USDC,,20260804,20260310
17,LINEA-USDT,,20260804,20250910
17,LING-USDT,,20240614,20221221
17,LINK-BTC,,20240801,20221221
17,LINK-ETH,,20240725,20221221
17,LINK-EUR,,20260804,20231121
17,LINK-TRY,,20260804,20260304
17,LINK-USD,,20260804,20250115
17,LINK-USDC,,20260804,20221221
17,LINK-USDT,,20260804,20221221
17,LIT-TRY,,20260804,20260211
17,LIT-USD,,20260804,20260115
17,LIT-USDT,,20260804,20260115
17,LITH-USDT,,20240913,20221221
17,LON-USDC,,20241128,20241010
17,LON-USDT,,20241128,20221221
17,LOOKS-USDT,,20251122,20221221
17,LOON-USDT,,20230810,20221221
17,LPT-EUR,,20260804,20260302
17,LPT-USD,,20260804,20250410
17,LPT-USDC,,20260804,20240711
17,LPT-USDT,,20260804,20221221
17,LQTY-EUR,,20260804,20260317
17,LQTY-USD,,20260804,20250410
17,LQTY-USDC,,20260804,20240829
17,LQTY-USDT,,20260804,20230421
17,LRC-BTC,,20230925,20221221
17,LRC-EUR,,20260804,20260310
17,LRC-USD,,20260804,20250403
17,LRC-USDC,,20260804,20221221
17,LRC-USDT,,20260804,20221221
17,LSK-BTC,,20230411,20221221
17,LSK-ETH,,20260804,20251125
17,LSK-EUR,,20260804,20260317
17,LSK-USD,,20260804,20250324
17,LSK-USDC,,20260804,20240729
17,LSK-USDT,,20260804,20221221
17,LT-USDT,,20260804,20251125
17,LTC-BTC,,20260804,20221221
17,LTC-ETH,,20240725,20221221
17,LTC-EUR,,20260804,20231121
17,LTC-NQ,,20260804,20251125
17,LTC-OKB,,20231030,20221221
17,LTC-TRY,,20260804,20240430
17,LTC-USD,,20260804,20250115
17,LTC-USDC,,20260804,20221221
17,LTC-USDT,,20260804,20221221
17,LTCF-USDT,,20260804,20251125
17,LUNA-BTC,,20230925,20221221
17,LUNA-EUR,,20260804,20260313
17,LUNA-TRY,,20260804,20260108
17,LUNA-USD,,20260804,20250324
17,LUNA-USDC,,20260804,20221221
17,LUNA-USDT,,20260804,20221221
17,MAGIC-EUR,,20260804,20260320
17,MAGIC-TRY,,20260804,20260312
17,MAGIC-USD,,20260804,20250320
17,MAGIC-USDC,,20260804,20240411
17,MAGIC-USDT,,20260804,20221221
17,MANA-BTC,,20240606,20221221
17,MANA-ETH,,20230828,20221221
17,MANA-EUR,,20260804,20240314
17,MANA-USD,,20260804,20250410
17,MANA-USDC,,20260804,20221221
17,MANA-USDT,,20260804,20221221
17,MASK-EUR,,20260804,20260310
17,MASK-USD,,20260804,20250410
17,MASK-USDC,,20260804,20221221
17,MASK-USDT,,20260804,20221221
17,MATIC-BTC,,20240725,20221221
17,MATIC-EUR,,20240907,20240314
17,MATIC-USDT,,20240907,20221221
17,MAX-USDT,,20250429,20240805
17,MCO-USDT,,20230810,20221221
17,MDA-USDT,,20230921,20221221
17,MDT-USD,,20250620,20250313
17,MDT-USDC,,20250313,20241010
17,MDT-USDT,,20250620,20221221
17,ME-EUR,,20260804,20260307
17,ME-USD,,20260804,20250127
17,ME-USDC,,20260804,20260307
17,ME-USDT,,20260804,20241210
17,MEGA-EUR,,20260804,20260430
17,MEGA-USD,,20260804,20260430
17,MEGA-USDC,,20260804,20260430
17,MEGA-USDT,,20260804,20260430
17,MEME-EUR,,20260804,20260313
17,MEME-USD,,20260804,20250207
17,MEME-USDC,,20260804,20260313
17,MEME-USDT,,20260804,20231103
17,MENGO-EUR,,20260804,20260327
17,MENGO-USD,,20260804,20250220
17,MENGO-USDC,,20260804,20260327
17,MENGO-USDT,,20260804,20221221
17,MERL-EUR,,20260804,20260310
17,MERL-TRY,,20260804,20260211
17,MERL-USD,,20260804,20250127
17,MERL-USDC,,20260804,20240603
17,MERL-USDT,,20260804,20240419
17,MET-USD,,20260804,20251023
17,MET-USDT,,20260804,20251023
17,METIS-EUR,,20260804,20260320
17,METIS-USD,,20260804,20250320
17,METIS-USDC,,20260804,20240411
17,METIS-USDT,,20260804,20221221
17,MEW-EUR,,20260804,20260310
17,MEW-USD,,20260804,20250127
17,MEW-USDC,,20260804,20260310
17,MEW-USDT,,20260804,20240415
17,MILO-USD,,20250429,20250320
17,MILO-USDC,,20250320,20241118
17,MILO-USDT,,20250429,20221221
17,MINA-EUR,,20260804,20240314
17,MINA-USD,,20260804,20250410
17,MINA-USDC,,20260804,20221221
17,MINA-USDT,,20260804,20221221
17,MIR-USDT,,20230626,20221221
17,MITH-BTC,,20230411,20221221
17,MITH-USDT,,20231016,20221221
17,MKR-BTC,,20240726,20221221
17,MKR-ETH,,20231030,20221221
17,MMT-EUR,,20260804,20260320
17,MMT-USD,,20260804,20251104
17,MMT-USDC,,20260804,20260320
17,MMT-USDT,,20260804,20251104
17,MOF-USDT,,20230413,20221221
17,MON-EUR,,20260804,20260323
17,MON-TRY,,20260804,20260323
17,MON-USD,,20260804,20260323
17,MON-USDC,,20260804,20260323
17,MON-USDT,,20260804,20221221
17,MOODENG-EUR,,20260804,20260313
17,MOODENG-USD,,20260804,20250403
17,MOODENG-USDC,,20260804,20241118
17,MOODENG-USDT,,20260804,20241115
17,MORPHO-EUR,,20260804,20260227
17,MORPHO-USD,,20260804,20250403
17,MORPHO-USDC,,20260804,20241128
17,MORPHO-USDT,,20260804,20241121
17,MOT-USDT,,20260804,20251125
17,MOVE-EUR,,20260804,20260307
17,MOVE-USD,,20260804,20250403
17,MOVE-USDC,,20260804,20241209
17,MOVE-USDT,,20260804,20241209
17,MOVEZ-USDT,,20240527,20221221
17,MRST-USDT,,20240527,20221221
17,MSN-USDT,,20240809,20240429
17,MXC-USD,,20250429,20250324
17,MXC-USDC,,20250324,20221221
17,MXC-USDT,,20250429,20221221
17,MXT-USDT,,20231027,20221221
17,MYRIA-USDT,,20241112,20230406
17,NAS-BTC,,20230413,20221221
17,NAS-USDT,,20230413,20221221
17,NAVX-EUR,,20260804,20260327
17,NAVX-USD,,20260804,20250327
17,NAVX-USDC,,20260804,20260327
17,NAVX-USDT,,20260804,20250325
17,NC-USDT,,20251122,20250117
17,NEAR-BTC,,20240801,20221221
17,NEAR-ETH,,20231109,20221221
17,NEAR-EUR,,20260804,20260223
17,NEAR-TRY,,20260804,20260317
17,NEAR-USD,,20260804,20250403
17,NEAR-USDC,,20260804,20221221
17,NEAR-USDT,,20260804,20221221
17,NEIRO-EUR,,20260804,20260317
17,NEIRO-TRY,,20260804,20260108
17,NEIRO-USD,,20260804,20250403
17,NEIRO-USDC,,20260804,20241029
17,NEIRO-USDT,,20260804,20241022
17,NEO-BTC,,20240726,20221221
17,NEO-ETH,,20230828,20221221
17,NEO-EUR,,20260804,20251030
17,NEO-USD,,20260804,20250320
17,NEO-USDC,,20260804,20240411
17,NEO-USDT,,20260804,20221221
17,NES-EUR,,20260804,20260624
17,NES-TRY,,20260804,20260624
17,NES-USD,,20260804,20260624
17,NES-USDC,,20260804,20260624
17,NES-USDT,,20260804,20260624
17,NEUT-NQ,,20260804,20251125
17,NFT-USD,,20260804,20260225
17,NFT-USDT,,20260804,20221221
17,NIGHT-EUR,,20260804,20260223
17,NIGHT-TRY,,20260804,20260304
17,NIGHT-USD,,20260804,20251209
17,NIGHT-USDC,,20260804,20260223
17,NIGHT-USDT,,20260804,20251208
17,NMR-EUR,,20260804,20260310
17,NMR-USD,,20260804,20250327
17,NMR-USDC,,20260804,20221221
17,NMR-USDT,,20260804,20221221
17,NODE-NQ,,20260804,20251125
17,NODE-USDT,,20260804,20251125
17,NOT-EUR,,20260804,20260313
17,NOT-USD,,20260804,20250401
17,NOT-USDC,,20260804,20240920
17,NOT-USDT,,20260804,20240516
17,NQ-USDT,,20260804,20251125
17,NST-USDT,,20260804,20251125
17,NT-BTC,,20260804,20251125
17,NT-USDT,,20260804,20251125
17,NULS-BTC,,20230828,20221221
17,NULS-ETH,,20230828,20221221
17,NULS-USD,,20250620,20250313
17,NULS-USDC,,20250313,20241003
17,NULS-USDT,,20250620,20221221
17,NYM-USDT,,20240823,20221221
17,OF-USDT,,20260804,20251125
17,OFC-EUR,,20260804,20260409
17,OFC-TRY,,20260804,20260409
17,OFC-USD,,20260804,20260409
17,OFC-USDC,,20260804,20260409
17,OFC-USDT,,20260804,20260409
17,OKB-BTC,,20260804,20221221
17,OKB-ETH,,20240725,20221221
17,OKB-EUR,,20260804,20260511
17,OKB-TRY,,20260804,20260511
17,OKB-USDC,,20260804,20221221
17,OKB-USDT,,20260804,20221221
17,OKDOT1-DOT,,20231026,20221221
17,OKDOT2-DOT,,20240116,20221221
17,OKSOL-SOL,,20260804,20241211
17,OKSOL-USDT,,20260804,20241211
17,OKT-BTC,,20240726,20221221
17,OKT-ETH,,20240726,20221221
17,OKT-USDC,,20250813,20221221
17,OKT-USDT,,20250813,20221221
17,OL-EUR,,20260804,20260327
17,OL-USD,,20260804,20250127
17,OL-USDC,,20260804,20260327
17,OL-USDT,,20260804,20241119
17,OMG-BTC,,20230925,20221221
17,OMG-USDT,,20240723,20221221
17,OMI-EUR,,20260804,20260317
17,OMI-USD,,20260804,20250320
17,OMI-USDC,,20260804,20241017
17,OMI-USDT,,20260804,20221221
17,OMN-USDT,,20240809,20230616
17,ONDO-EUR,,20260804,20260223
17,ONDO-TRY,,20260804,20260219
17,ONDO-USD,,20260804,20250403
17,ONDO-USDC,,20260804,20240829
17,ONDO-USDT,,20260804,20240729
17,ONE-EUR,,20260804,20260317
17,ONE-USD,,20260804,20250320
17,ONE-USDC,,20260804,20241003
17,ONE-USDT,,20260804,20221221
